state,state_code,num_colonies,max_colonies,lost_colonies,percent_lost,added_colonies,renovated_colonies,percent_renovated,quarter,year,varroa_mites,other_pests_and_parasites,diseases,pesticides,other,unknown
Louisiana,LA,52000,53000,4300,8,10000,9500,18,2,2016,20.7,1.1,0.0,0.3,1.2,0.6
Maine,ME,3600,25000,4200,17,510,560,2,2,2016,82.7,0.0,4.3,31.1,2.4,27.9
Maryland,MD,8000,9000,320,4,2800,400,4,2,2016,4.2,2.3,2.4,2.9,3.3,0.6
Massachusetts,MA,4200,8500,300,4,1100,440,5,2,2016,40.5,10.6,0.3,10.6,2.3,11.9
Michigan,MI,40000,103000,7500,7,13500,3200,3,2,2016,54.1,9.3,1.1,16.5,11.8,1.1
Minnesota,MN,27000,126000,13000,10,24000,4200,3,2,2016,20.8,6.0,6.5,18.2,8.6,7.6
Mississippi,MS,85000,90000,3700,4,9000,61000,68,2,2016,12.3,2.3,1.2,2.7,1.2,0.1
Missouri,MO,12000,12500,770,6,1800,730,6,2,2016,17.2,1.6,0.7,0.1,1.6,1.2
Montana,MT,62000,157000,7000,4,25000,13500,9,2,2016,30.3,7.1,4.5,3.9,6.9,0.2
Nebraska,NE,19500,43000,6000,14,8000,28000,65,2,2016,6.1,0.1,1.0,3.8,1.1,3.5
New Jersey,NJ,4200,18000,1500,8,1900,110,1,2,2016,11.9,0.9,0.2,0.0,0.2,0.3
New Mexico,NM,6500,6500,1400,22,2700,100,2,2,2016,59.1,0.3,12.1,2.5,8.2,0.0
New York,NY,31000,46000,4000,9,13500,1500,3,2,2016,20.4,3.1,0.9,11.7,4.1,3.8
North Carolina,NC,23000,24000,1600,7,10000,550,2,2,2016,51.8,23.5,4.7,33.8,8.3,41.7
North Dakota,ND,110000,530000,27000,5,23000,95000,18,2,2016,16.2,3.7,2.1,1.1,3.6,0.2
Ohio,OH,14000,16500,1700,10,6000,1100,7,2,2016,10.6,2.2,0.6,18.3,2.9,1.4
Oklahoma,OK,12000,13000,310,2,4000,10000,77,2,2016,51.8,2.8,0.2,1.2,0.6,0.4
Oregon,OR,77000,132000,4300,3,19000,16000,12,2,2016,52.7,14.5,9.9,2.6,16.7,6.0
Pennsylvania,PA,11000,14000,1300,9,6500,1100,8,2,2016,18.7,3.9,2.4,3.6,4.6,0.9
South Carolina,SC,12500,13500,1300,10,2200,410,3,2,2016,51.3,36.6,1.0,35.8,14.3,1.3
South Dakota,SD,51000,182000,11000,6,15000,13000,7,2,2016,32.4,6.6,1.7,5.1,15.4,0.1
Tennessee,TN,8000,8000,580,7,3900,200,3,2,2016,40.9,22.7,0.1,0.4,9.1,2.6
Texas,TX,340000,350000,36000,10,74000,54000,15,2,2016,26.1,9.0,7.5,2.4,7.4,3.7
Utah,UT,14500,25000,4800,19,12000,7000,28,2,2016,23.0,0.1,1.8,7.3,3.4,0.8
Vermont,VT,5000,6500,20,0,480,30,0,2,2016,2.6,0.1,0.1,0.0,0.3,0.1
Virginia,VA,6000,6500,230,4,2200,480,7,2,2016,23.1,4.2,6.8,6.0,7.3,2.9
Washington,WA,91000,143000,6000,4,21000,11500,8,2,2016,40.9,11.4,3.3,3.1,11.1,0.6
West Virginia,WV,7000,7000,990,14,2600,160,2,2,2016,20.1,0.8,4.2,0.0,14.7,0.7
Wisconsin,WI,18500,78000,5500,7,17500,3600,5,2,2016,23.4,3.7,12.8,12.6,14.9,10.5
Wyoming,WY,6500,27000,2600,10,7500,580,2,2,2016,7.1,2.6,1.2,0.6,2.5,0.8
Other,OT,7970,15530,1070,7,3270,270,2,2,2016,7.6,0.2,0.0,0.8,0.6,5.4
United States,US,2801470,4024030,329820,12,736920,561160,20,2,2016,53.4,16.3,9.5,12.4,12.3,4.1
Alabama,AL,8000,8000,1200,15,440,50,1,3,2016,11.7,42.0,0.0,3.8,3.2,13.8
Arizona,AZ,30000,32000,6000,19,3200,2600,8,3,2016,41.7,1.0,0.9,13.5,13.4,8.9
Arkansas,AR,32000,32000,1500,5,270,60,0,3,2016,80.7,9.0,0.4,7.9,2.7,0.3
California,CA,740000,820000,82000,10,33000,78000,10,3,2016,42.2,17.8,8.5,18.8,10.4,6.9
Colorado,CO,33000,37000,6500,18,1100,740,2,3,2016,49.3,22.4,16.8,24.6,10.6,0.1
Connecticut,CT,3100,3100,270,9,890,180,6,3,2016,18.8,1.6,0.0,0.2,5.0,0.8
Florida,FL,200000,220000,25000,11,62000,14500,7,3,2016,45.1,23.4,2.7,9.9,8.5,1.8
Georgia,GA,102000,103000,13000,13,12500,2300,2,3,2016,30.7,16.4,2.4,12.1,7.6,4.5
Hawaii,HI,13500,13500,600,4,430,820,6,3,2016,67.8,75.3,0.1,0.8,0.0,0.0
Idaho,ID,79000,131000,13000,10,1900,2800,2,3,2016,25.3,4.7,4.5,7.6,6.0,3.3
Illinois,IL,11000,11000,1300,12,850,310,3,3,2016,17.4,7.9,0.7,4.3,2.9,1.6
Indiana,IN,9500,9500,600,6,450,550,6,3,2016,50.4,12.4,1.2,0.6,2.5,1.2
Iowa,IA,50000,50000,5500,11,10500,2400,5,3,2016,32.6,3.4,0.8,16.7,2.4,5.6
Kansas,KS,8000,8000,2600,33,310,190,2,3,2016,42.8,25.5,14.1,29.1,4.5,2.6
Kentucky,KY,7500,7500,1000,13,900,230,3,3,2016,42.3,25.7,0.9,11.5,7.4,4.5
Louisiana,LA,51000,60000,7000,12,2600,2100,4,3,2016,39.5,26.1,0.0,1.6,9.6,0.7
Maine,ME,5500,5500,420,8,240,140,3,3,2016,9.3,0.1,0.2,0.0,0.6,0.0
Maryland,MD,7000,7000,200,3,400,20,0,3,2016,10.8,4.8,0.1,0.7,0.6,1.6
Massachusetts,MA,9500,9500,530,6,450,40,0,3,2016,14.1,8.7,6.8,0.1,3.4,7.9
Michigan,MI,108000,108000,15000,14,11000,9500,9,3,2016,64.1,25.1,0.3,9.1,6.5,2.7
Minnesota,MN,132000,138000,26000,19,1300,1900,1,3,2016,47.2,14.6,6.2,22.4,17.8,8.9
Mississippi,MS,19000,20000,3300,17,750,740,4,3,2016,27.5,3.5,1.6,1.8,5.0,4.7
Missouri,MO,13500,13500,650,5,480,170,1,3,2016,13.3,7.7,1.0,0.1,3.1,0.7
Montana,MT,147000,158000,11500,7,4100,6500,4,3,2016,41.9,8.8,7.0,6.9,6.1,1.4
Nebraska,NE,45000,47000,8500,18,390,27000,57,3,2016,20.4,1.6,0.1,10.2,1.6,0.1
New Jersey,NJ,18000,18000,270,2,120,80,0,3,2016,20.2,7.1,1.2,8.5,1.3,0.3
New Mexico,NM,6500,6500,1100,17,2000,1000,15,3,2016,59.5,55.4,55.2,24.1,1.7,0.7
New York,NY,56000,56000,10000,18,1900,800,1,3,2016,37.4,9.0,5.5,5.2,24.7,2.6
North Carolina,NC,25000,25000,1400,6,1400,1200,5,3,2016,27.8,13.4,0.1,2.9,13.4,3.0
North Dakota,ND,510000,550000,71000,13,25000,104000,19,3,2016,38.0,11.8,6.3,12.9,9.9,3.1
Ohio,OH,21000,21000,1600,8,980,630,3,3,2016,60.6,10.6,2.3,2.9,3.6,3.2
Oklahoma,OK,3700,3700,560,15,30,30,1,3,2016,7.5,6.5,0.3,0.7,1.4,21.8
Oregon,OR,107000,112000,7500,7,2900,4300,4,3,2016,52.9,18.5,12.5,9.6,5.1,1.5
Pennsylvania,PA,19000,22000,1300,6,680,780,4,3,2016,27.3,7.7,1.6,4.3,2.8,1.2
South Carolina,SC,13000,13500,920,7,990,50,0,3,2016,20.4,18.8,0.1,2.6,2.6,1.9
South Dakota,SD,178000,191000,25000,13,4200,9500,5,3,2016,48.8,19.5,14.2,22.7,4.6,2.8
Tennessee,TN,10000,10000,950,10,340,290,3,3,2016,22.5,23.1,1.3,2.4,6.2,2.0
Texas,TX,129000,143000,12000,8,12500,810,1,3,2016,47.2,11.4,1.7,31.4,3.7,4.1
Utah,UT,27000,33000,3200,10,1200,120,0,3,2016,32.1,20.2,0.6,21.8,2.5,1.7
Vermont,VT,6500,6500,400,6,170,50,1,3,2016,5.6,8.0,1.7,0.0,2.4,0.8
Virginia,VA,8000,8000,810,10,460,360,5,3,2016,39.1,24.1,1.1,2.3,5.3,3.6
Washington,WA,57000,74000,5000,7,7500,2000,3,3,2016,65.2,1.4,0.9,19.1,4.3,0.1
West Virginia,WV,7500,7500,190,3,130,220,3,3,2016,41.5,7.1,3.6,0.1,8.1,0.4
Wisconsin,WI,71000,75000,12000,16,880,640,1,3,2016,31.5,13.6,10.8,15.8,5.1,11.1
Wyoming,WY,32000,40000,7000,18,1800,1000,3,3,2016,38.6,3.1,0.5,2.6,3.4,0.3
Other,OT,11880,11890,1920,16,1690,430,4,3,2016,7.8,1.6,0.5,0.0,2.3,9.8
United States,US,3181180,3479690,397290,12,217320,282130,9,3,2016,46.1,15.6,6.7,15.1,9.3,4.5
Alabama,AL,7000,7000,610,9,50,10,0,4,2016,12.3,9.9,0.2,2.4,6.7,3.3
Arizona,AZ,29000,31000,6500,21,4600,3100,10,4,2016,98.8,15.5,2.3,6.5,4.3,3.2
Arkansas,AR,28000,28000,2500,9,20,10,0,4,2016,21.1,4.8,0.0,1.3,1.1,3.3
California,CA,770000,1330000,205000,15,40000,35000,3,4,2016,41.9,13.7,8.0,9.1,9.6,3.5
Colorado,CO,30000,30000,4500,15,2500,0,0,4,2016,32.4,1.3,0.1,3.1,13.0,0.1
Connecticut,CT,3100,3100,240,8,0,0,0,4,2016,14.7,6.6,1.1,1.0,5.8,3.2
Florida,FL,255000,300000,41000,14,31000,11500,4,4,2016,30.9,27.1,7.7,17.0,13.6,6.5
Georgia,GA,96000,112000,11000,10,12000,450,0,4,2016,43.6,8.6,3.7,7.6,4.1,2.5
Hawaii,HI,13500,13500,970,7,60,840,6,4,2016,39.9,40.8,0.0,0.1,0.2,0.1
Idaho,ID,121000,143000,15500,11,5000,420,0,4,2016,31.9,0.8,4.8,0.2,4.2,3.0
Illinois,IL,9000,9000,720,8,0,0,0,4,2016,27.8,11.7,1.2,5.6,3.9,4.8
Indiana,IN,7500,7500,1200,16,20,0,0,4,2016,28.2,9.6,0.2,1.4,1.0,3.8
Iowa,IA,54000,54000,4700,9,0,20,0,4,2016,18.7,9.8,8.9,9.0,11.4,6.3
Kansas,KS,5000,5000,1300,26,200,0,0,4,2016,29.2,8.3,0.3,3.1,5.1,1.4
Kentucky,KY,7500,7500,950,13,60,80,1,4,2016,48.2,22.3,3.3,3.0,10.3,5.7
Louisiana,LA,48000,57000,2000,4,250,340,1,4,2016,2.9,1.0,1.0,0.1,0.7,1.2
Maine,ME,3500,3500,280,8,0,0,0,4,2016,10.7,0.8,0.1,0.0,5.8,0.1
Maryland,MD,7500,9500,500,5,20,30,0,4,2016,23.8,8.3,4.5,4.6,5.8,0.6
Massachusetts,MA,8000,8000,740,9,0,0,0,4,2016,6.1,2.6,0.4,0.4,0.7,4.2
Michigan,MI,101000,101000,12500,12,10,130,0,4,2016,23.9,1.5,0.1,2.7,4.0,0.6
Minnesota,MN,113000,114000,13500,12,0,0,0,4,2016,27.5,7.7,3.1,17.6,5.0,8.9
Mississippi,MS,17500,30000,2400,8,330,60,0,4,2016,21.9,6.0,0.1,0.0,2.1,2.8
Missouri,MO,9000,9000,590,7,1400,640,7,4,2016,16.1,12.6,0.2,0.0,1.5,0.7
Montana,MT,124000,124000,16000,13,2700,0,0,4,2016,59.1,39.4,32.9,13.7,33.3,33.1
Nebraska,NE,37000,37000,4300,12,190,0,0,4,2016,10.5,1.4,0.2,1.2,0.4,1.5
New Jersey,NJ,12000,12000,340,3,400,0,0,4,2016,28.6,11.3,0.4,1.9,3.4,8.6
New Mexico,NM,7000,7000,1600,23,1100,20,0,4,2016,46.2,0.3,7.2,0.0,0.8,0.3
New York,NY,48000,49000,9000,18,240,130,0,4,2016,27.8,2.2,3.6,12.5,2.2,2.1
North Carolina,NC,25000,25000,5500,22,220,50,0,4,2016,24.0,7.7,1.8,0.0,12.5,1.3
North Dakota,ND,385000,390000,44000,11,13500,2500,1,4,2016,23.5,7.9,1.5,0.4,2.6,2.2
Ohio,OH,19500,19500,2100,11,20,140,1,4,2016,42.0,18.1,0.8,4.2,11.2,10.9
Oklahoma,OK,3100,44000,2700,6,120,30,0,4,2016,4.9,0.5,0.0,0.1,0.1,0.7
Oregon,OR,98000,124000,9500,8,1500,1000,1,4,2016,25.5,2.8,13.0,2.8,2.6,1.3
Pennsylvania,PA,21000,21000,3100,15,120,180,1,4,2016,18.7,2.6,1.0,2.8,4.9,3.1
South Carolina,SC,12000,17000,1300,8,760,370,2,4,2016,29.0,27.1,23.3,24.6,25.9,1.9
South Dakota,SD,146000,146000,11000,8,0,2400,2,4,2016,48.9,5.3,0.3,6.0,1.0,0.3
Tennessee,TN,9000,9000,840,9,120,10,0,4,2016,19.9,21.6,0.0,1.1,2.2,3.1
Texas,TX,136000,310000,39000,13,2200,650,0,4,2016,33.1,17.5,3.2,3.6,2.8,1.4
Utah,UT,30000,30000,1600,5,440,50,0,4,2016,26.4,0.1,0.2,0.9,0.7,0.3
Vermont,VT,6500,6500,260,4,20,10,0,4,2016,44.5,41.3,41.2,41.0,0.4,0.0
Virginia,VA,7000,7000,730,10,230,10,0,4,2016,31.4,19.9,2.0,0.0,1.8,5.1
Washington,WA,65000,97000,9000,9,3100,130,0,4,2016,21.4,4.6,3.7,9.1,4.5,0.3
West Virginia,WV,7500,7500,1000,13,80,60,1,4,2016,23.8,2.3,1.1,1.1,4.3,2.8
Wisconsin,WI,59000,59000,7500,13,10,20,0,4,2016,69.3,12.2,10.0,10.6,10.6,46.2
Wyoming,WY,25000,27000,2200,8,50,0,0,4,2016,32.2,1.6,3.1,5.2,1.1,0.0
Other,OT,6360,6460,580,9,20,0,0,4,2016,24.1,9.3,9.3,9.6,2.3,1.4
United States,US,3032060,3987560,502350,17,124660,60390,2,4,2016,46.6,16.9,8.3,9.4,10.1,6.4
Alabama,AL,7000,7000,1600,23,570,740,11,1,2017,19.9,9.8,0.2,3.2,6.7,9.3
Arizona,AZ,31000,32000,6000,19,2900,0,0,1,2017,35.6,2.0,3.8,1.7,6.5,2.1
Arkansas,AR,18000,20000,3500,18,430,230,1,1,2017,31.5,14.6,0.1,0.5,3.0,1.0
California,CA,1170000,1470000,195000,13,137000,93000,6,1,2017,37.7,12.6,7.5,9.2,6.6,6.3
Colorado,CO,9500,21000,1100,5,100,0,0,1,2017,17.0,0.0,0.0,0.9,2.6,0.4
Connecticut,CT,3100,3100,380,12,100,110,4,1,2017,51.5,1.5,0.0,0.0,6.1,5.6
Florida,FL,260000,265000,30000,11,78000,34000,13,1,2017,37.6,14.8,1.5,14.2,6.2,17.9
Georgia,GA,123000,125000,14000,11,25000,21000,17,1,2017,35.3,7.0,0.2,2.6,4.4,1.8
Hawaii,HI,13000,13000,190,1,510,50,0,1,2017,1.2,2.1,0.2,0.0,0.1,0.1
Idaho,ID,95000,99000,8500,9,2000,280,0,1,2017,74.2,42.3,42.3,21.2,1.7,0.4
Illinois,IL,11000,11000,2900,26,3100,150,1,1,2017,21.2,13.1,0.5,3.7,9.9,8.0
Indiana,IN,7000,7500,1900,25,1700,70,1,1,2017,15.8,8.0,5.2,4.1,10.4,7.1
Iowa,IA,10000,15500,3000,19,70,0,0,1,2017,33.6,8.3,8.4,12.0,11.9,11.7
Kansas,KS,3800,3800,1000,26,930,380,10,1,2017,47.2,3.0,0.0,3.6,16.4,14.3
Kentucky,KY,6500,7000,1300,19,950,430,6,1,2017,31.9,11.5,0.4,3.8,16.0,7.5
Louisiana,LA,44000,47000,2700,6,11000,1900,4,1,2017,25.8,9.6,0.1,1.8,4.3,1.8
Maine,ME,2700,3100,1000,32,100,0,0,1,2017,23.9,20.9,30.5,8.1,26.3,0.0
Maryland,MD,9000,9000,2100,23,770,260,3,1,2017,11.3,3.3,1.0,1.0,11.9,4.3
Massachusetts,MA,3300,3300,1500,45,120,110,3,1,2017,32.5,5.6,3.0,4.5,10.5,5.6
Michigan,MI,29000,59000,5000,8,600,130,0,1,2017,7.9,0.3,0.0,1.9,1.1,3.9
Minnesota,MN,27000,41000,3500,9,3300,0,0,1,2017,2.1,0.4,0.1,0.9,9.0,5.8
Mississippi,MS,31000,68000,2600,4,23000,7000,10,1,2017,41.7,35.3,0.0,0.1,0.5,1.4
Missouri,MO,7000,7500,1200,16,400,10,0,1,2017,16.6,15.4,0.5,2.7,5.4,5.2
Montana,MT,18500,46000,470,1,3100,6000,13,1,2017,34.0,15.1,0.0,2.5,6.0,0.1
Nebraska,NE,7500,13000,750,6,120,0,0,1,2017,14.8,0.3,0.4,0.0,2.1,1.2
New Jersey,NJ,6000,6000,490,8,10,0,0,1,2017,16.3,0.7,0.3,0.1,0.8,0.6
New Mexico,NM,5500,5500,2100,38,3600,0,0,1,2017,93.9,0.0,87.4,0.0,2.0,0.0
New York,NY,32000,33000,6000,18,520,0,0,1,2017,20.4,9.4,9.8,4.4,13.2,10.8
North Carolina,NC,16000,23000,2500,11,3700,1200,5,1,2017,34.7,17.4,0.2,1.5,7.2,3.9
North Dakota,ND,50000,123000,640,1,1100,10,0,1,2017,0.8,0.0,0.0,0.0,0.2,0.2
Ohio,OH,15500,17500,4400,25,1300,530,3,1,2017,25.8,11.6,0.6,0.1,5.2,16.5
Oklahoma,OK,26000,26000,550,2,9500,1700,7,1,2017,11.9,1.0,0.0,0.1,0.5,0.3
Oregon,OR,71000,90000,8000,9,7500,1400,2,1,2017,28.7,8.5,10.1,9.1,15.4,8.5
Pennsylvania,PA,17000,18000,4000,22,810,390,2,1,2017,20.9,2.4,0.8,2.9,3.6,7.2
South Carolina,SC,17000,17500,1600,9,4700,970,6,1,2017,12.6,5.3,0.4,1.1,2.7,1.8
South Dakota,SD,21000,48000,2700,6,1500,440,1,1,2017,2.9,0.0,0.0,0.0,0.2,0.3
Tennessee,TN,8500,8500,1600,19,1500,160,2,1,2017,28.6,12.6,0.9,2.4,8.1,7.0
Texas,TX,275000,340000,49000,14,130000,68000,20,1,2017,36.2,22.5,2.0,5.1,3.5,3.6
Utah,UT,16000,19000,2700,14,3900,60,0,1,2017,38.7,0.0,0.1,0.0,2.0,0.3
Vermont,VT,6500,6500,440,7,0,0,0,1,2017,6.0,0.7,2.1,0.2,0.9,2.2
Virginia,VA,8000,8000,1400,18,1900,280,4,1,2017,21.4,12.8,2.8,3.2,7.4,8.4
Washington,WA,68000,104000,9000,9,8500,0,0,1,2017,6.8,0.1,0.0,0.0,8.0,4.4
West Virginia,WV,5500,8000,800,10,450,100,1,1,2017,15.8,1.0,0.2,0.0,11.9,1.3
Wisconsin,WI,17000,22000,4400,20,450,70,0,1,2017,19.0,1.9,1.1,2.0,4.0,10.5
Wyoming,WY,6500,17000,3600,21,1300,0,0,1,2017,0.2,0.0,0.2,0.0,0.6,0.0
Other,OT,6190,6490,1540,24,130,50,1,1,2017,3.4,0.8,6.6,2.6,1.8,2.5
United States,US,2641090,3343790,398650,15,478240,241210,9,1,2017,42.2,15.5,7.0,8.9,7.2,7.4
Alabama,AL,6500,6500,440,7,1200,500,8,2,2017,17.9,13.6,0.0,4.2,9.4,5.3
Arizona,AZ,22000,22000,2600,12,12500,3000,14,2,2017,58.4,15.9,19.7,12.4,20.4,0.7
Arkansas,AR,17000,24000,1900,8,6000,1300,5,2,2017,19.4,9.6,1.9,3.9,2.7,2.5
California,CA,980000,990000,90000,9,160000,220000,22,2,2017,38.0,7.7,3.1,13.0,4.8,3.4
Colorado,CO,16500,31000,4500,15,8000,7500,24,2,2017,31.3,0.8,5.3,3.2,4.6,0.1
Connecticut,CT,3000,3000,140,5,2200,350,12,2,2017,9.1,0.2,0.0,0.5,1.9,0.7
Florida,FL,245000,255000,35000,14,40000,50000,20,2,2017,36.5,14.4,6.1,9.0,6.5,18.9
Georgia,GA,130000,137000,12500,9,21000,31000,23,2,2017,34.1,5.8,1.0,6.6,6.5,2.8
Hawaii,HI,12000,12000,70,1,3000,920,8,2,2017,88.9,3.7,0.0,0.0,0.4,0.0
Idaho,ID,61000,78000,10500,13,22000,31000,40,2,2017,30.5,6.4,4.0,8.3,7.8,4.8
Illinois,IL,11500,12000,1200,10,3600,1600,13,2,2017,11.3,4.3,0.7,3.0,5.6,1.5
Indiana,IN,7500,11000,1200,11,3000,510,5,2,2017,5.5,2.1,0.1,43.3,8.6,1.2
Iowa,IA,12000,23000,2400,10,23000,3900,17,2,2017,39.3,27.6,7.5,26.6,8.1,0.9
Kansas,KS,3800,6000,390,7,2500,870,15,2,2017,17.3,8.5,0.7,22.6,1.7,6.4
Kentucky,KY,7000,7500,900,12,3100,590,8,2,2017,25.7,11.6,1.0,4.5,4.3,4.9
Louisiana,LA,56000,62000,2600,4,4100,8000,13,2,2017,23.2,3.1,0.0,1.6,1.5,0.7
Maine,ME,2200,33000,910,3,1100,1400,4,2,2017,4.4,4.3,4.1,4.3,2.0,14.8
Maryland,MD,8000,9500,190,2,3400,930,10,2,2017,3.3,6.9,0.8,0.3,2.1,1.1
Massachusetts,MA,2500,8000,140,2,1400,490,6,2,2017,14.8,12.5,12.9,11.0,0.4,1.6
Michigan,MI,55000,100000,7500,8,20000,13500,14,2,2017,19.1,7.2,0.2,2.1,0.9,0.5
Minnesota,MN,32000,128000,12000,9,19000,8500,7,2,2017,20.5,4.7,2.3,12.8,6.6,2.2
Mississippi,MS,89000,89000,3800,4,5500,26000,29,2,2017,14.0,0.9,0.0,1.7,3.7,0.8
Missouri,MO,6500,7000,270,4,1800,1000,14,2,2017,13.4,8.9,3.0,1.0,5.1,1.9
Montana,MT,47000,135000,3700,3,18000,18000,13,2,2017,20.0,4.0,4.2,3.5,4.4,0.6
Nebraska,NE,7500,43000,1500,3,7000,27000,63,2,2017,50.1,38.4,1.0,37.6,16.0,0.8
New Jersey,NJ,5500,21000,430,2,1900,660,3,2,2017,21.4,5.6,2.3,1.9,0.3,0.8
New Mexico,NM,7000,7500,1800,24,3300,3900,52,2,2017,88.4,0.6,72.9,0.0,35.6,0.6
New York,NY,25000,43000,1300,3,16500,7500,17,2,2017,22.2,2.1,2.1,2.0,8.9,0.1
North Carolina,NC,24000,25000,3000,12,5000,2700,11,2,2017,23.4,5.5,2.3,0.8,5.1,1.5
North Dakota,ND,115000,450000,16000,4,31000,41000,9,2,2017,29.3,4.0,3.2,5.3,3.2,1.0
Ohio,OH,13500,15000,1100,7,7000,2500,17,2,2017,45.5,6.4,6.2,10.4,16.6,3.0
Oklahoma,OK,17000,17000,200,1,4700,1200,7,2,2017,23.6,2.3,11.2,0.5,7.7,0.3
Oregon,OR,71000,92000,5000,5,15500,22000,24,2,2017,37.2,10.6,8.8,3.5,15.8,11.3
Pennsylvania,PA,15500,17500,540,3,7500,2300,13,2,2017,13.5,1.0,0.7,1.5,2.4,1.5
South Carolina,SC,20000,20000,870,4,3000,3700,19,2,2017,24.3,21.7,15.1,18.5,4.1,0.4
South Dakota,SD,30000,168000,13000,8,10000,23000,14,2,2017,8.7,1.4,1.0,6.4,5.0,3.6
Tennessee,TN,8500,9000,1300,14,2600,1500,17,2,2017,53.4,25.5,1.0,3.1,10.6,3.9
Texas,TX,345000,350000,28000,8,43000,148000,42,2,2017,28.7,16.8,1.5,12.4,2.8,1.4
Utah,UT,21000,31000,2700,9,12500,10000,32,2,2017,36.7,1.3,0.3,0.1,12.6,0.0
Vermont,VT,6000,8000,170,2,390,190,2,2,2017,3.3,0.3,0.3,0.0,0.2,0.5
Virginia,VA,8500,9500,1000,11,3100,1100,12,2,2017,18.7,18.0,0.9,5.0,1.8,4.8
Washington,WA,75000,111000,7000,6,30000,20000,18,2,2017,21.3,5.0,4.2,7.5,3.6,0.4
West Virginia,WV,7500,7500,370,5,4100,2500,33,2,2017,11.6,1.6,1.8,0.4,3.7,1.6
Wisconsin,WI,18000,65000,4000,6,13000,6500,10,2,2017,13.8,1.7,1.7,2.2,3.2,0.3
Wyoming,WY,15000,30000,1300,4,6000,3500,12,2,2017,34.1,3.5,12.6,2.8,5.7,1.9
Other,OT,5650,7160,160,2,870,940,13,2,2017,6.7,0.4,0.3,0.0,3.9,0.6
United States,US,2694150,3736660,285590,11,613360,762550,28,2,2017,40.9,10.9,4.6,12.3,7.0,4.9
Alabama,AL,7000,9500,900,9,690,530,6,3,2017,69.5,22.1,0.0,35.4,7.5,3.9
Arizona,AZ,26000,26000,4100,16,5000,3200,12,3,2017,19.8,0.4,0.5,1.1,12.4,6.3
Arkansas,AR,29000,29000,6000,21,4400,410,1,3,2017,61.4,9.1,0.0,17.0,9.3,2.3
California,CA,590000,670000,67000,10,73000,74000,11,3,2017,42.3,15.8,5.6,13.4,10.1,3.6
Colorado,CO,35000,42000,4300,10,2900,6410,15,3,2017,52.9,1.4,2.6,9.1,7.8,1.4
Connecticut,CT,3500,3500,130,4,50,20,1,3,2017,25.1,1.5,0.1,0.0,13.0,0.0
Florida,FL,176000,180000,39000,22,39000,42000,23,3,2017,42.9,13.2,3.7,6.3,11.4,21.5
Georgia,GA,121000,122000,15500,13,19000,23000,19,3,2017,47.6,18.0,2.3,14.1,15.1,6.9
Hawaii,HI,15000,15000,1100,7,430,20,0,3,2017,2.8,4.3,0.3,0.0,2.0,0.0
Idaho,ID,89000,116000,12000,10,9000,16500,14,3,2017,53.7,19.1,6.7,15.5,9.5,5.1
Illinois,IL,13000,13000,1100,8,710,1200,9,3,2017,29.9,14.2,2.8,2.8,4.6,3.3
Indiana,IN,13000,13000,930,7,420,740,6,3,2017,13.9,5.9,0.4,3.9,3.8,2.0
Iowa,IA,40000,43000,2200,5,2100,4000,9,3,2017,17.2,7.2,2.4,3.9,4.0,2.2
Kansas,KS,7000,7000,1700,24,1400,1000,14,3,2017,65.4,52.6,14.8,20.3,1.1,7.4
Kentucky,KY,9000,9000,1600,18,450,700,8,3,2017,46.4,39.2,4.6,0.6,10.3,6.2
Louisiana,LA,64000,64000,13500,21,14500,34000,53,3,2017,59.2,74.5,0.3,1.6,4.0,14.9
Maine,ME,5500,6000,400,7,210,290,5,3,2017,3.4,0.9,0.9,3.9,1.2,0.1
Maryland,MD,8500,8500,1600,19,1300,600,7,3,2017,8.8,10.1,0.7,1.6,5.1,9.1
Massachusetts,MA,9000,9000,760,8,790,460,5,3,2017,82.0,0.9,0.7,2.3,0.8,0.1
Michigan,MI,103000,109000,17500,16,4300,11500,11,3,2017,56.8,11.9,8.6,13.7,15.0,2.9
Minnesota,MN,136000,136000,20000,15,1900,2200,2,3,2017,39.8,4.7,1.8,9.4,11.6,2.3
Mississippi,MS,24000,24000,2900,12,250,230,1,3,2017,71.1,4.8,0.7,0.2,18.1,0.7
Missouri,MO,9000,9000,580,6,320,310,3,3,2017,77.7,36.0,2.8,34.0,1.6,35.0
Montana,MT,154000,161000,18500,11,3100,23000,14,3,2017,42.3,6.7,6.9,2.2,19.1,2.0
Nebraska,NE,46000,47000,3700,8,880,13500,29,3,2017,15.1,6.6,0.4,7.1,9.2,0.2
New Jersey,NJ,16000,16000,420,3,280,110,1,3,2017,10.7,2.9,0.0,0.8,0.4,1.9
New Mexico,NM,8500,8500,2500,29,1800,200,2,3,2017,74.3,3.3,17.8,13.6,3.1,0.3
New York,NY,59000,59000,6500,11,3100,9000,15,3,2017,45.1,19.8,6.2,9.4,13.6,1.8
North Carolina,NC,26000,27000,3300,12,4100,2900,11,3,2017,74.5,36.1,3.3,20.3,7.6,1.8
North Dakota,ND,470000,490000,48000,10,24000,100000,20,3,2017,42.0,11.9,3.4,8.1,8.1,1.9
Ohio,OH,23000,23000,1800,8,1100,1800,8,3,2017,51.5,19.1,4.7,6.7,11.7,7.0
Oklahoma,OK,4400,4400,510,12,80,270,6,3,2017,22.0,23.0,10.0,3.8,4.7,2.0
